created_at,entry_id,field1,field2
2017-04-28 13:28:19 UTC,3535,2,1
2017-04-28 13:41:51 UTC,3536,0,1
2017-04-28 13:51:35 UTC,3537,4,1
2017-04-28 14:00:50 UTC,3538,1,1
2017-04-28 14:33:17 UTC,3539,2,1
2017-04-28 14:38:12 UTC,3540,4,1
2017-04-28 14:53:52 UTC,3541,4,1
2017-04-28 14:59:12 UTC,3542,3,1
2017-04-28 15:03:15 UTC,3543,4,1
2017-04-28 15:05:05 UTC,3544,4,1
2017-04-28 15:05:35 UTC,3545,0,1
2017-04-28 15:05:50 UTC,3546,4,1
2017-04-28 15:06:44 UTC,3547,2,1
2017-04-28 15:11:06 UTC,3548,1,1
2017-04-28 15:13:49 UTC,3549,0,1
2017-04-28 15:15:19 UTC,3550,4,1
2017-04-28 15:16:55 UTC,3551,1,1
2017-04-28 15:17:31 UTC,3552,4,1
2017-04-28 15:26:14 UTC,3553,4,1
2017-04-28 15:27:05 UTC,3554,4,1
2017-04-28 15:32:49 UTC,3555,4,1
2017-04-28 15:35:39 UTC,3556,3,1
2017-04-28 15:38:43 UTC,3557,4,1
2017-04-28 15:39:41 UTC,3558,0,1
2017-04-28 15:39:59 UTC,3559,3,1
2017-04-28 15:41:09 UTC,3560,0,1
2017-04-28 15:41:54 UTC,3561,2,1
2017-04-28 15:43:48 UTC,3562,1,1
2017-04-28 15:44:05 UTC,3563,0,1
2017-04-28 15:50:13 UTC,3564,2,1
2017-04-28 15:51:44 UTC,3565,2,1
2017-04-28 15:53:19 UTC,3566,2,1
2017-04-28 15:55:22 UTC,3567,3,1
2017-04-28 15:59:24 UTC,3568,2,1
2017-04-28 16:03:21 UTC,3569,0,1
2017-04-28 16:07:01 UTC,3570,3,1
2017-04-28 16:08:35 UTC,3571,3,1
2017-04-28 16:12:33 UTC,3572,0,1
2017-04-28 16:13:41 UTC,3573,0,1
2017-04-28 16:19:39 UTC,3574,3,1
2017-04-28 16:23:00 UTC,3575,2,1
2017-04-28 16:24:17 UTC,3576,3,1
2017-04-28 16:24:41 UTC,3577,1,1
2017-04-28 16:26:48 UTC,3578,4,1
2017-04-28 16:27:14 UTC,3579,2,1
2017-04-28 16:29:56 UTC,3580,4,1
2017-04-28 16:31:22 UTC,3581,4,1
2017-04-28 16:32:47 UTC,3582,4,1
2017-04-28 16:37:11 UTC,3583,2,1
2017-04-28 16:37:28 UTC,3584,1,1
2017-04-28 16:48:07 UTC,3585,4,1
2017-04-28 16:51:48 UTC,3586,2,1
2017-04-28 16:52:45 UTC,3587,3,1
2017-04-28 16:55:12 UTC,3588,0,1
2017-04-28 16:59:47 UTC,3589,0,1
2017-04-28 17:02:42 UTC,3590,2,1
2017-04-28 17:03:25 UTC,3591,3,1
2017-04-28 17:09:33 UTC,3592,3,1
2017-04-28 17:10:29 UTC,3593,0,1
2017-04-28 17:11:37 UTC,3594,1,1
2017-04-28 17:13:54 UTC,3595,3,1
2017-04-28 17:18:46 UTC,3596,0,1
2017-04-28 17:22:15 UTC,3597,2,1
2017-04-28 17:28:00 UTC,3598,2,1
2017-04-28 17:28:34 UTC,3599,3,1
2017-04-28 17:28:52 UTC,3600,3,1
2017-04-28 17:33:31 UTC,3601,2,1
2017-04-28 17:38:19 UTC,3602,0,1
2017-04-28 17:40:31 UTC,3603,1,1
2017-04-28 17:41:17 UTC,3604,2,1
2017-04-28 17:42:09 UTC,3605,4,1
2017-04-28 17:42:26 UTC,3606,2,1
2017-04-28 17:44:11 UTC,3607,4,1
2017-04-28 17:45:31 UTC,3608,2,1
2017-04-28 17:55:34 UTC,3609,3,1
2017-04-28 18:01:02 UTC,3610,4,1
2017-04-28 18:10:08 UTC,3611,3,1
2017-04-28 18:18:51 UTC,3612,2,1
2017-04-28 18:23:34 UTC,3613,4,1
2017-04-28 18:25:32 UTC,3614,4,1
2017-04-28 18:30:01 UTC,3615,3,1
2017-04-28 18:30:41 UTC,3616,3,1
2017-04-28 18:32:05 UTC,3617,3,1
2017-04-28 18:33:34 UTC,3618,1,1
2017-04-28 18:42:56 UTC,3619,0,1
2017-04-28 18:43:11 UTC,3620,4,1
2017-04-28 18:59:12 UTC,3621,4,1
2017-04-28 19:03:19 UTC,3622,2,1
2017-04-28 19:17:32 UTC,3623,2,1
2017-04-28 19:21:21 UTC,3624,1,1
2017-04-28 19:31:22 UTC,3625,3,1
2017-04-28 19:35:06 UTC,3626,4,1
2017-04-28 19:52:36 UTC,3627,4,1
2017-04-28 19:57:50 UTC,3628,2,1
2017-04-28 19:59:20 UTC,3629,4,1
2017-04-28 20:04:06 UTC,3630,3,1
2017-04-28 20:05:43 UTC,3631,3,1
2017-04-28 20:05:59 UTC,3632,4,1
2017-04-28 20:15:42 UTC,3633,4,1
2017-04-28 20:15:58 UTC,3634,3,1
2017-04-28 20:16:45 UTC,3635,4,1
2017-04-28 20:26:39 UTC,3636,0,1
2017-04-28 20:40:33 UTC,3637,3,1
2017-04-28 20:48:32 UTC,3638,4,1
2017-04-28 20:53:31 UTC,3639,3,1
2017-04-28 21:06:42 UTC,3640,1,1
2017-04-28 21:07:28 UTC,3641,4,1
2017-04-28 21:10:40 UTC,3642,0,1
2017-04-28 21:18:00 UTC,3643,4,1
2017-04-28 21:24:02 UTC,3644,0,1
2017-04-28 21:27:02 UTC,3645,4,1
2017-04-28 21:30:07 UTC,3646,4,1
2017-04-28 21:34:31 UTC,3647,4,1
2017-04-28 21:37:24 UTC,3648,0,1
2017-04-28 21:38:35 UTC,3649,1,1
2017-04-28 21:40:42 UTC,3650,4,1
2017-04-28 21:44:26 UTC,3651,2,1
2017-04-28 21:46:14 UTC,3652,0,1
2017-04-28 21:47:53 UTC,3653,3,1
2017-04-28 21:56:21 UTC,3654,0,1
2017-04-28 22:02:53 UTC,3655,0,1
2017-04-28 22:05:30 UTC,3656,4,1
2017-04-28 22:06:19 UTC,3657,2,1
2017-04-28 22:10:36 UTC,3658,0,1
2017-04-28 22:14:03 UTC,3659,4,1
2017-04-28 22:15:51 UTC,3660,4,1
2017-04-28 22:18:22 UTC,3661,3,1
2017-04-28 22:23:24 UTC,3662,0,1
2017-04-28 22:26:17 UTC,3663,4,1
2017-04-28 22:28:55 UTC,3664,2,1
2017-04-28 22:30:21 UTC,3665,1,1
2017-04-28 22:31:57 UTC,3666,2,1
2017-04-28 22:34:01 UTC,3667,4,1
2017-04-28 22:35:00 UTC,3668,0,1
2017-04-28 22:36:36 UTC,3669,4,1
2017-04-28 22:36:54 UTC,3670,0,1
2017-04-28 22:37:15 UTC,3671,2,1
2017-04-28 22:38:31 UTC,3672,4,1
2017-04-28 22:38:48 UTC,3673,4,1
2017-04-28 22:39:14 UTC,3674,0,1
2017-04-28 22:41:13 UTC,3675,2,1
2017-04-28 22:42:30 UTC,3676,3,1
2017-04-28 22:44:17 UTC,3677,4,1
2017-04-28 22:45:53 UTC,3678,0,1
2017-04-28 22:46:34 UTC,3679,4,1
2017-04-28 22:48:56 UTC,3680,3,1
2017-04-28 22:49:29 UTC,3681,4,1
2017-04-28 22:51:40 UTC,3682,2,1
2017-04-28 22:54:23 UTC,3683,3,1
2017-04-28 22:57:16 UTC,3684,0,1
2017-04-28 22:58:52 UTC,3685,4,1
2017-04-28 22:59:34 UTC,3686,2,1
2017-04-28 23:02:46 UTC,3687,4,1
2017-04-28 23:04:11 UTC,3688,4,1
2017-04-28 23:04:32 UTC,3689,0,1
2017-04-28 23:05:43 UTC,3690,4,1
2017-04-28 23:10:40 UTC,3691,4,1
2017-04-28 23:11:03 UTC,3692,3,1
2017-04-28 23:13:13 UTC,3693,3,1
2017-04-28 23:18:56 UTC,3694,2,1
2017-04-28 23:21:57 UTC,3695,4,1
2017-04-28 23:27:26 UTC,3696,4,1
2017-04-28 23:29:32 UTC,3697,4,1
2017-04-28 23:30:07 UTC,3698,4,1
2017-04-28 23:30:34 UTC,3699,0,1
2017-04-28 23:34:09 UTC,3700,3,1
2017-04-28 23:34:25 UTC,3701,1,1
2017-04-28 23:35:05 UTC,3702,1,1
2017-04-28 23:36:18 UTC,3703,3,1
2017-04-28 23:37:28 UTC,3704,4,1
2017-04-28 23:38:34 UTC,3705,0,1
2017-04-28 23:41:21 UTC,3706,0,1
2017-04-28 23:43:14 UTC,3707,2,1
2017-04-28 23:43:39 UTC,3708,4,1
2017-04-28 23:43:58 UTC,3709,0,1
2017-04-28 23:44:14 UTC,3710,0,1
2017-04-28 23:44:32 UTC,3711,3,1
2017-04-28 23:46:17 UTC,3712,3,1
2017-04-28 23:52:15 UTC,3713,2,1
2017-04-29 00:03:18 UTC,3714,3,1
2017-04-29 00:05:31 UTC,3715,4,1
2017-04-29 00:15:22 UTC,3716,1,1
2017-04-29 00:33:39 UTC,3717,1,1
2017-04-29 00:34:24 UTC,3718,2,1
2017-04-29 00:35:08 UTC,3719,4,1
2017-04-29 00:40:43 UTC,3720,4,1
2017-04-29 00:40:59 UTC,3721,3,1
2017-04-29 00:47:53 UTC,3722,4,1
2017-04-29 00:49:49 UTC,3723,0,1
2017-04-29 01:01:16 UTC,3724,1,1
2017-04-29 01:11:30 UTC,3725,1,1
2017-04-29 01:19:29 UTC,3726,2,1
2017-04-29 01:26:30 UTC,3727,4,1
2017-04-29 01:38:18 UTC,3728,3,1
2017-04-29 01:45:27 UTC,3729,3,1
2017-04-29 01:58:05 UTC,3730,2,1
2017-04-29 02:16:10 UTC,3731,2,1
2017-04-29 02:19:47 UTC,3732,4,1
2017-04-29 02:32:24 UTC,3733,1,1
2017-04-29 02:49:41 UTC,3734,2,1
2017-04-29 03:05:22 UTC,3735,2,1
2017-04-29 03:05:39 UTC,3736,0,1
2017-04-29 03:06:16 UTC,3737,0,1
2017-04-29 03:07:46 UTC,3738,0,1
2017-04-29 05:36:38 UTC,3739,1,1
2017-04-29 05:43:40 UTC,3740,0,1
2017-04-29 07:12:40 UTC,3741,4,1
2017-04-29 07:51:20 UTC,3742,4,1
2017-04-29 08:32:37 UTC,3743,4,1
2017-04-29 11:27:54 UTC,3744,1,1
2017-04-29 11:34:46 UTC,3745,3,1
2017-04-29 11:38:14 UTC,3746,2,1
2017-04-29 11:54:11 UTC,3747,4,1
2017-04-29 12:20:49 UTC,3748,0,1
2017-04-29 12:21:38 UTC,3749,1,1
2017-04-29 12:21:56 UTC,3750,4,1
2017-04-29 12:36:13 UTC,3751,3,1
2017-04-29 12:46:47 UTC,3752,0,1
2017-04-29 13:19:23 UTC,3753,1,1
2017-04-29 13:19:40 UTC,3754,2,1
2017-04-29 13:20:24 UTC,3755,1,1
2017-04-29 13:21:05 UTC,3756,0,1
2017-04-29 13:34:43 UTC,3757,4,1
2017-04-29 13:44:54 UTC,3758,2,1
2017-04-29 13:46:29 UTC,3759,3,1
2017-04-29 13:56:57 UTC,3760,1,1
2017-04-29 14:03:48 UTC,3761,1,1
2017-04-29 14:14:59 UTC,3762,2,1
2017-04-29 14:24:53 UTC,3763,3,1
2017-04-29 15:05:59 UTC,3764,3,1
2017-04-29 15:33:45 UTC,3765,4,1
2017-04-29 15:36:50 UTC,3766,2,1
2017-04-29 15:37:07 UTC,3767,2,1
2017-04-29 15:39:27 UTC,3768,4,1
2017-04-29 15:40:44 UTC,3769,3,1
2017-04-29 15:41:52 UTC,3770,4,1
2017-04-29 15:57:12 UTC,3771,4,1
2017-04-29 16:00:49 UTC,3772,2,1
2017-04-29 16:05:13 UTC,3773,2,1
2017-04-29 16:05:36 UTC,3774,2,1
2017-04-29 16:11:54 UTC,3775,0,1
2017-04-29 16:14:10 UTC,3776,3,1
2017-04-29 16:15:31 UTC,3777,2,1
2017-04-29 16:15:52 UTC,3778,2,1
2017-04-29 16:17:15 UTC,3779,3,1
2017-04-29 16:24:46 UTC,3780,4,1
2017-04-29 16:31:56 UTC,3781,1,1
2017-04-29 16:41:47 UTC,3782,3,1
2017-04-29 16:43:47 UTC,3783,4,1
2017-04-29 16:46:04 UTC,3784,4,1
2017-04-29 16:47:21 UTC,3785,4,1
2017-04-29 16:48:25 UTC,3786,4,1
2017-04-29 16:51:43 UTC,3787,3,1
2017-04-29 17:12:25 UTC,3788,0,1
2017-04-29 17:14:35 UTC,3789,4,1
2017-04-29 17:14:59 UTC,3790,1,1
2017-04-29 17:16:23 UTC,3791,2,1
2017-04-29 17:16:48 UTC,3792,0,1
2017-04-29 17:17:22 UTC,3793,4,1
2017-04-29 17:18:33 UTC,3794,3,1
2017-04-29 17:21:20 UTC,3795,2,1
2017-04-29 17:22:50 UTC,3796,1,1
2017-04-29 17:23:58 UTC,3797,3,1
2017-04-29 17:24:24 UTC,3798,4,1
2017-04-29 17:27:06 UTC,3799,2,1
2017-04-29 17:27:36 UTC,3800,0,1
2017-04-29 17:31:06 UTC,3801,2,1
2017-04-29 17:31:57 UTC,3802,2,1
2017-04-29 17:33:33 UTC,3803,2,1
2017-04-29 17:33:51 UTC,3804,4,1
2017-04-29 17:34:19 UTC,3805,0,1
2017-04-29 17:34:52 UTC,3806,4,1
2017-04-29 17:37:36 UTC,3807,0,1
2017-04-29 17:41:55 UTC,3808,0,1
2017-04-29 17:42:54 UTC,3809,0,1
2017-04-29 17:52:40 UTC,3810,0,1
2017-04-29 17:53:37 UTC,3811,2,1
2017-04-29 17:57:16 UTC,3812,4,1
2017-04-29 18:00:28 UTC,3813,4,1
2017-04-29 18:05:32 UTC,3814,0,1
2017-04-29 18:06:52 UTC,3815,2,1
2017-04-29 18:08:06 UTC,3816,4,1
2017-04-29 18:09:33 UTC,3817,0,1
2017-04-29 18:16:53 UTC,3818,2,1
2017-04-29 18:23:30 UTC,3819,0,1
2017-04-29 18:26:48 UTC,3820,0,1
2017-04-29 18:33:55 UTC,3821,2,1
2017-04-29 18:43:37 UTC,3822,3,1
2017-04-29 18:44:32 UTC,3823,0,1
2017-04-29 18:48:30 UTC,3824,2,1
2017-04-29 18:53:50 UTC,3825,3,1
2017-04-29 18:54:34 UTC,3826,3,1
2017-04-29 19:05:49 UTC,3827,0,1
2017-04-29 19:15:25 UTC,3828,0,1
2017-04-29 19:19:02 UTC,3829,4,1
2017-04-29 19:27:57 UTC,3830,1,1
2017-04-29 19:30:06 UTC,3831,4,1
2017-04-29 19:32:49 UTC,3832,0,1
2017-04-29 19:36:18 UTC,3833,4,1
2017-04-29 19:38:51 UTC,3834,0,1
2017-04-29 19:53:49 UTC,3835,3,1
2017-04-29 20:07:07 UTC,3836,4,1
2017-04-29 20:18:37 UTC,3837,3,1
2017-04-29 20:23:54 UTC,3838,3,1
2017-04-29 20:33:31 UTC,3839,1,1
2017-04-29 20:39:28 UTC,3840,3,1
2017-04-29 20:53:37 UTC,3841,0,1
2017-04-29 20:54:58 UTC,3842,2,1
2017-04-29 21:02:45 UTC,3843,2,1
2017-04-29 21:04:34 UTC,3844,4,1
2017-04-29 21:11:58 UTC,3845,0,1
2017-04-29 21:17:40 UTC,3846,3,1
2017-04-29 21:20:31 UTC,3847,1,1
2017-04-29 21:24:20 UTC,3848,3,1
2017-04-29 21:33:47 UTC,3849,4,1
2017-04-29 21:38:40 UTC,3850,0,1
2017-04-29 21:41:46 UTC,3851,3,1
2017-04-29 21:47:25 UTC,3852,2,1
2017-04-29 21:48:53 UTC,3853,3,1
2017-04-29 21:50:51 UTC,3854,2,1
2017-04-29 21:55:21 UTC,3855,3,1
2017-04-29 21:56:42 UTC,3856,4,1
2017-04-29 22:02:04 UTC,3857,1,1
2017-04-29 22:05:46 UTC,3858,0,1
2017-04-29 22:06:03 UTC,3859,4,1
2017-04-29 22:07:18 UTC,3860,2,1
2017-04-29 22:07:41 UTC,3861,2,1
2017-04-29 22:08:43 UTC,3862,2,1
2017-04-29 22:10:31 UTC,3863,4,1
2017-04-29 22:14:07 UTC,3864,4,1
2017-04-29 22:14:32 UTC,3865,4,1
2017-04-29 22:15:51 UTC,3866,4,1
2017-04-29 22:16:08 UTC,3867,4,1
2017-04-29 22:17:18 UTC,3868,0,1
2017-04-29 22:18:05 UTC,3869,3,1
2017-04-29 22:19:34 UTC,3870,4,1
2017-04-29 22:20:32 UTC,3871,2,1
2017-04-29 22:20:54 UTC,3872,3,1
2017-04-29 22:21:37 UTC,3873,0,1
2017-04-29 22:26:30 UTC,3874,4,1
2017-04-29 22:27:11 UTC,3875,0,1
2017-04-29 22:29:16 UTC,3876,4,1
2017-04-29 22:30:29 UTC,3877,3,1
2017-04-29 22:32:19 UTC,3878,0,1
2017-04-29 22:32:41 UTC,3879,4,1
2017-04-29 22:39:16 UTC,3880,0,1
2017-04-29 22:39:42 UTC,3881,3,1
2017-04-29 22:40:12 UTC,3882,2,1
2017-04-29 22:42:57 UTC,3883,4,1
2017-04-29 22:43:46 UTC,3884,1,1
2017-04-29 22:44:25 UTC,3885,0,1
2017-04-29 22:45:40 UTC,3886,3,1
2017-04-29 22:50:34 UTC,3887,2,1
2017-04-29 22:55:30 UTC,3888,2,1
2017-04-29 23:03:42 UTC,3889,2,1
2017-04-29 23:04:52 UTC,3890,0,1
2017-04-29 23:06:15 UTC,3891,0,1
2017-04-29 23:06:34 UTC,3892,1,1
2017-04-29 23:15:00 UTC,3893,0,1
2017-04-29 23:17:32 UTC,3894,0,1
2017-04-29 23:23:11 UTC,3895,2,1
2017-04-29 23:25:31 UTC,3896,2,1
2017-04-29 23:26:15 UTC,3897,4,1
2017-04-29 23:27:57 UTC,3898,3,1
2017-04-29 23:33:18 UTC,3899,2,1
2017-04-29 23:37:34 UTC,3900,4,1
2017-04-30 00:01:30 UTC,3901,3,1
2017-04-30 00:04:46 UTC,3902,4,1
2017-04-30 00:09:47 UTC,3903,0,1
2017-04-30 00:30:19 UTC,3904,4,1
2017-04-30 00:38:41 UTC,3905,4,1
2017-04-30 00:43:03 UTC,3906,2,1
2017-04-30 01:04:44 UTC,3907,0,1
2017-04-30 01:11:58 UTC,3908,4,1
2017-04-30 01:23:45 UTC,3909,4,1
2017-04-30 01:51:25 UTC,3910,3,1
2017-04-30 01:59:32 UTC,3911,0,1
2017-04-30 02:12:38 UTC,3912,2,1
2017-04-30 02:16:49 UTC,3913,4,1
2017-04-30 02:18:37 UTC,3914,3,1
2017-04-30 02:20:59 UTC,3915,3,1
2017-04-30 02:21:49 UTC,3916,4,1
2017-04-30 02:26:59 UTC,3917,4,1
2017-04-30 02:46:00 UTC,3918,4,1
2017-04-30 02:49:30 UTC,3919,2,1
2017-04-30 02:51:13 UTC,3920,3,1
2017-04-30 02:51:44 UTC,3921,4,1
2017-04-30 02:55:24 UTC,3922,3,1
2017-04-30 03:10:48 UTC,3923,3,1
2017-04-30 03:40:21 UTC,3924,4,1
2017-04-30 03:43:24 UTC,3925,4,1
2017-04-30 03:59:48 UTC,3926,2,1
2017-04-30 04:04:18 UTC,3927,0,1
2017-04-30 04:10:01 UTC,3928,3,1
2017-04-30 04:13:53 UTC,3929,4,1
2017-04-30 04:40:07 UTC,3930,4,1
2017-04-30 04:48:24 UTC,3931,4,1
2017-04-30 04:50:26 UTC,3932,2,1
2017-04-30 05:11:44 UTC,3933,4,1
2017-04-30 05:51:46 UTC,3934,4,1
2017-04-30 06:30:33 UTC,3935,2,1
2017-04-30 09:49:31 UTC,3936,0,1
2017-04-30 13:11:54 UTC,3937,2,1
2017-04-30 13:12:50 UTC,3938,2,1
2017-04-30 14:10:37 UTC,3939,3,1
2017-04-30 14:15:09 UTC,3940,3,1
2017-04-30 14:18:30 UTC,3941,2,1
2017-04-30 14:19:28 UTC,3942,1,1
2017-04-30 14:28:28 UTC,3943,2,1
2017-04-30 14:30:27 UTC,3944,4,1
2017-04-30 14:34:50 UTC,3945,2,1
2017-04-30 14:49:29 UTC,3946,4,1
2017-04-30 14:51:31 UTC,3947,4,1
2017-04-30 14:51:52 UTC,3948,1,1
2017-04-30 14:55:00 UTC,3949,1,1
2017-04-30 14:56:45 UTC,3950,3,1
2017-04-30 14:58:47 UTC,3951,4,1
2017-04-30 15:00:56 UTC,3952,4,1
2017-04-30 15:03:43 UTC,3953,4,1
2017-04-30 15:04:17 UTC,3954,4,1
2017-04-30 15:04:34 UTC,3955,0,1
2017-04-30 15:05:01 UTC,3956,4,1
2017-04-30 15:07:39 UTC,3957,4,1
2017-04-30 15:27:11 UTC,3958,0,1
2017-04-30 15:31:34 UTC,3959,3,1
2017-04-30 15:34:30 UTC,3960,2,1
2017-04-30 15:37:46 UTC,3961,1,1
2017-04-30 15:41:07 UTC,3962,4,1
2017-04-30 16:00:41 UTC,3963,4,1
2017-04-30 16:05:25 UTC,3964,3,1
2017-04-30 16:07:43 UTC,3965,0,1
2017-04-30 16:10:58 UTC,3966,2,1
2017-04-30 16:16:17 UTC,3967,1,1
2017-04-30 16:25:28 UTC,3968,4,1
2017-04-30 16:27:50 UTC,3969,2,1
2017-04-30 16:33:57 UTC,3970,2,1
2017-04-30 16:34:20 UTC,3971,4,1
2017-04-30 16:43:34 UTC,3972,4,1
2017-04-30 16:47:32 UTC,3973,4,1
2017-04-30 16:48:25 UTC,3974,4,1
2017-04-30 16:49:27 UTC,3975,3,1
2017-04-30 16:56:22 UTC,3976,2,1
2017-04-30 17:03:45 UTC,3977,3,1
2017-04-30 17:07:13 UTC,3978,4,1
2017-04-30 17:07:40 UTC,3979,1,1
2017-04-30 17:08:16 UTC,3980,4,1
2017-04-30 17:10:22 UTC,3981,3,1
2017-04-30 17:10:41 UTC,3982,2,1
2017-04-30 17:12:47 UTC,3983,3,1
2017-04-30 17:13:23 UTC,3984,4,1
2017-04-30 17:14:04 UTC,3985,0,1
2017-04-30 17:15:27 UTC,3986,2,1
2017-04-30 17:15:59 UTC,3987,2,1
2017-04-30 17:18:06 UTC,3988,3,1
2017-04-30 17:19:45 UTC,3989,2,1
2017-04-30 17:21:39 UTC,3990,2,1
2017-04-30 17:26:08 UTC,3991,2,1
2017-04-30 17:28:34 UTC,3992,3,1
2017-04-30 17:30:28 UTC,3993,2,1
2017-04-30 17:32:26 UTC,3994,0,1
2017-04-30 17:32:43 UTC,3995,0,1
2017-04-30 17:33:00 UTC,3996,0,1
2017-04-30 17:42:47 UTC,3997,2,1
2017-04-30 17:43:37 UTC,3998,3,1
2017-04-30 17:50:42 UTC,3999,3,1
2017-04-30 17:59:31 UTC,4000,4,1
2017-04-30 18:01:49 UTC,4001,2,1
2017-04-30 18:06:38 UTC,4002,3,1
2017-04-30 18:08:05 UTC,4003,2,1
2017-04-30 18:08:27 UTC,4004,0,1
2017-04-30 18:09:57 UTC,4005,4,1
2017-04-30 18:11:54 UTC,4006,3,1
2017-04-30 18:14:14 UTC,4007,0,1
2017-04-30 18:18:28 UTC,4008,3,1
2017-04-30 18:20:17 UTC,4009,2,1
2017-04-30 18:21:14 UTC,4010,4,1
2017-04-30 18:21:31 UTC,4011,0,1
2017-04-30 18:21:51 UTC,4012,2,1
2017-04-30 18:26:17 UTC,4013,3,1
2017-04-30 18:32:18 UTC,4014,0,1
2017-04-30 18:33:20 UTC,4015,4,1
2017-04-30 18:35:14 UTC,4016,2,1
2017-04-30 18:39:19 UTC,4017,0,1
2017-04-30 18:42:14 UTC,4018,1,1
2017-04-30 18:42:36 UTC,4019,0,1
2017-04-30 18:42:56 UTC,4020,4,1
2017-04-30 18:44:07 UTC,4021,4,1
2017-04-30 18:44:26 UTC,4022,2,1
2017-04-30 18:45:42 UTC,4023,1,1
2017-04-30 18:53:30 UTC,4024,4,1
2017-04-30 18:56:39 UTC,4025,0,1
2017-04-30 18:57:36 UTC,4026,1,1
2017-04-30 19:07:01 UTC,4027,0,1
2017-04-30 19:11:29 UTC,4028,1,1
2017-04-30 19:21:44 UTC,4029,2,1
2017-04-30 19:23:28 UTC,4030,3,1
2017-04-30 19:34:41 UTC,4031,4,1
2017-04-30 19:35:16 UTC,4032,0,1
2017-04-30 19:43:58 UTC,4033,0,1
2017-04-30 19:52:04 UTC,4034,3,1
2017-04-30 20:00:33 UTC,4035,2,1
2017-04-30 20:07:16 UTC,4036,4,1
2017-04-30 20:07:37 UTC,4037,1,1
2017-04-30 20:15:55 UTC,4038,1,1
2017-04-30 20:20:18 UTC,4039,4,1
2017-04-30 20:35:13 UTC,4040,0,1
2017-04-30 20:35:43 UTC,4041,0,1
2017-04-30 20:36:01 UTC,4042,0,1
2017-04-30 20:46:58 UTC,4043,4,1
2017-04-30 20:50:24 UTC,4044,2,1
2017-04-30 20:50:47 UTC,4045,0,1
2017-04-30 20:54:27 UTC,4046,3,1
2017-04-30 21:06:16 UTC,4047,2,1
2017-04-30 21:07:29 UTC,4048,4,1
2017-04-30 21:08:07 UTC,4049,4,1
2017-04-30 21:18:32 UTC,4050,0,1
2017-04-30 21:22:18 UTC,4051,4,1
2017-04-30 21:22:48 UTC,4052,3,1
2017-04-30 21:25:05 UTC,4053,0,1
2017-04-30 21:25:35 UTC,4054,2,1
2017-04-30 21:32:00 UTC,4055,4,1
2017-04-30 21:37:11 UTC,4056,2,1
2017-04-30 21:38:14 UTC,4057,4,1
2017-04-30 21:43:41 UTC,4058,0,1
2017-04-30 21:44:12 UTC,4059,1,1
2017-04-30 21:49:11 UTC,4060,4,1
2017-04-30 21:52:05 UTC,4061,0,1
2017-04-30 21:55:50 UTC,4062,4,1
2017-04-30 22:02:28 UTC,4063,1,1
2017-04-30 22:04:30 UTC,4064,0,1
2017-04-30 22:07:46 UTC,4065,3,1
2017-04-30 22:10:15 UTC,4066,3,1
2017-04-30 22:14:21 UTC,4067,2,1
2017-04-30 22:18:21 UTC,4068,4,1
2017-04-30 22:22:41 UTC,4069,0,1
2017-04-30 22:22:57 UTC,4070,2,1
2017-04-30 22:24:55 UTC,4071,0,1
2017-04-30 22:25:10 UTC,4072,1,1
2017-04-30 22:27:47 UTC,4073,3,1
2017-04-30 22:29:38 UTC,4074,2,1
2017-04-30 22:32:52 UTC,4075,0,1
2017-04-30 22:36:50 UTC,4076,4,1
2017-04-30 22:42:35 UTC,4077,1,1
2017-04-30 22:43:35 UTC,4078,3,1
2017-04-30 22:44:09 UTC,4079,0,1
2017-04-30 22:45:22 UTC,4080,4,1
2017-04-30 22:49:20 UTC,4081,2,1
2017-04-30 22:50:20 UTC,4082,4,1
2017-04-30 22:51:43 UTC,4083,0,1
2017-04-30 22:54:34 UTC,4084,1,1
2017-04-30 22:56:27 UTC,4085,1,1
2017-04-30 22:56:55 UTC,4086,3,1
2017-04-30 22:58:11 UTC,4087,0,1
2017-04-30 22:59:51 UTC,4088,2,1
2017-04-30 23:01:12 UTC,4089,2,1
2017-04-30 23:04:47 UTC,4090,0,1
2017-04-30 23:10:48 UTC,4091,2,1
2017-04-30 23:14:16 UTC,4092,4,1
2017-04-30 23:14:36 UTC,4093,4,1
2017-04-30 23:15:47 UTC,4094,3,1
2017-04-30 23:17:06 UTC,4095,3,1
2017-04-30 23:17:21 UTC,4096,3,1
2017-04-30 23:19:03 UTC,4097,3,1
2017-04-30 23:20:24 UTC,4098,4,1
2017-04-30 23:22:07 UTC,4099,1,1
2017-04-30 23:25:37 UTC,4100,0,1
2017-04-30 23:31:44 UTC,4101,1,1
2017-04-30 23:32:34 UTC,4102,0,1
2017-04-30 23:35:07 UTC,4103,0,1
2017-04-30 23:35:23 UTC,4104,0,1
2017-04-30 23:37:52 UTC,4105,4,1
2017-05-01 00:00:04 UTC,4106,0,1
2017-05-01 00:44:07 UTC,4107,2,1
2017-05-01 00:48:23 UTC,4108,4,1
2017-05-01 01:37:12 UTC,4109,1,1
2017-05-01 02:08:18 UTC,4110,4,1
2017-05-01 02:09:05 UTC,4111,1,1
2017-05-01 02:17:32 UTC,4112,1,1
2017-05-01 02:17:48 UTC,4113,4,1
2017-05-01 02:21:28 UTC,4114,0,1
2017-05-01 02:24:35 UTC,4115,1,1
2017-05-01 02:44:45 UTC,4116,0,1
