created_at,entry_id,field1,field2
2017-04-24 11:57:17 UTC,6725,1,2
2017-04-24 11:57:34 UTC,6726,1,2
2017-04-24 11:57:50 UTC,6727,1,2
2017-04-24 11:58:07 UTC,6728,1,2
2017-04-24 11:58:23 UTC,6729,1,2
2017-04-24 11:58:39 UTC,6730,1,2
2017-04-24 11:58:56 UTC,6731,1,2
2017-04-24 11:59:12 UTC,6732,1,2
2017-04-24 11:59:29 UTC,6733,1,2
2017-04-24 11:59:45 UTC,6734,1,2
2017-04-24 12:00:02 UTC,6735,1,2
2017-04-24 12:00:18 UTC,6736,1,2
2017-04-24 12:00:34 UTC,6737,1,2
2017-04-24 12:00:50 UTC,6738,1,2
2017-04-24 12:01:07 UTC,6739,1,2
2017-04-24 12:01:23 UTC,6740,1,2
2017-04-24 12:01:39 UTC,6741,1,2
2017-04-24 12:01:56 UTC,6742,1,2
2017-04-24 12:02:12 UTC,6743,1,2
2017-04-24 12:02:28 UTC,6744,1,2
2017-04-24 12:02:45 UTC,6745,1,2
2017-04-24 12:03:01 UTC,6746,1,2
2017-04-24 12:03:17 UTC,6747,1,2
2017-04-24 12:03:34 UTC,6748,1,2
2017-04-24 12:03:50 UTC,6749,1,2
2017-04-24 12:04:06 UTC,6750,1,2
2017-04-24 12:04:23 UTC,6751,1,2
2017-04-24 12:04:39 UTC,6752,1,2
2017-04-24 12:04:56 UTC,6753,1,2
2017-04-24 12:05:12 UTC,6754,1,2
2017-04-24 12:05:28 UTC,6755,1,2
2017-04-24 12:05:45 UTC,6756,1,2
2017-04-24 12:06:02 UTC,6757,1,2
2017-04-24 12:06:18 UTC,6758,1,2
2017-04-24 12:06:34 UTC,6759,1,2
2017-04-24 12:06:50 UTC,6760,1,2
2017-04-24 12:07:08 UTC,6761,1,2
2017-04-24 12:07:24 UTC,6762,1,2
2017-04-24 12:07:40 UTC,6763,1,2
2017-04-24 12:07:57 UTC,6764,1,2
2017-04-24 12:08:13 UTC,6765,1,2
2017-04-24 12:08:29 UTC,6766,1,2
2017-04-24 12:08:46 UTC,6767,1,2
2017-04-24 12:09:02 UTC,6768,1,2
2017-04-24 12:09:19 UTC,6769,1,2
2017-04-24 12:09:35 UTC,6770,1,2
2017-04-24 12:09:51 UTC,6771,1,2
2017-04-24 12:10:08 UTC,6772,1,2
2017-04-24 12:10:24 UTC,6773,1,2
2017-04-24 12:10:40 UTC,6774,1,2
2017-04-24 12:10:57 UTC,6775,1,2
2017-04-24 12:11:13 UTC,6776,1,2
2017-04-24 12:11:30 UTC,6777,1,2
2017-04-24 12:11:46 UTC,6778,1,2
2017-04-24 12:12:02 UTC,6779,1,2
2017-04-24 12:12:19 UTC,6780,1,2
2017-04-24 12:12:35 UTC,6781,1,2
2017-04-24 12:12:52 UTC,6782,1,2
2017-04-24 12:13:08 UTC,6783,1,2
2017-04-24 12:13:24 UTC,6784,1,2
2017-04-24 12:13:41 UTC,6785,1,2
2017-04-24 12:13:57 UTC,6786,1,2
2017-04-24 12:14:13 UTC,6787,1,2
2017-04-24 12:14:30 UTC,6788,1,2
2017-04-24 12:14:46 UTC,6789,1,2
2017-04-24 12:15:03 UTC,6790,1,2
2017-04-24 12:15:19 UTC,6791,1,2
2017-04-24 12:15:35 UTC,6792,1,2
2017-04-24 12:15:52 UTC,6793,1,2
2017-04-24 12:16:08 UTC,6794,1,2
2017-04-24 12:16:24 UTC,6795,1,2
2017-04-24 12:16:41 UTC,6796,1,2
2017-04-24 12:16:57 UTC,6797,1,2
2017-04-24 12:17:13 UTC,6798,1,2
2017-04-24 12:17:30 UTC,6799,1,2
2017-04-24 12:17:46 UTC,6800,1,2
2017-04-24 12:18:02 UTC,6801,1,2
2017-04-24 12:18:19 UTC,6802,1,2
2017-04-24 12:18:35 UTC,6803,1,2
2017-04-24 12:18:51 UTC,6804,1,2
2017-04-24 12:19:08 UTC,6805,1,2
2017-04-24 12:19:27 UTC,6806,1,2
2017-04-24 12:19:47 UTC,6807,1,2
2017-04-24 12:20:04 UTC,6808,1,2
2017-04-24 12:20:20 UTC,6809,1,2
2017-04-24 12:20:36 UTC,6810,1,2
2017-04-24 12:20:53 UTC,6811,1,2
2017-04-24 12:21:10 UTC,6812,1,2
2017-04-24 12:21:26 UTC,6813,1,2
2017-04-24 12:21:42 UTC,6814,1,2
2017-04-24 12:21:58 UTC,6815,1,2
2017-04-24 12:22:15 UTC,6816,1,2
2017-04-24 12:22:31 UTC,6817,1,2
2017-04-24 12:22:47 UTC,6818,1,2
2017-04-24 12:23:04 UTC,6819,1,2
2017-04-24 12:23:20 UTC,6820,1,2
2017-04-24 12:23:36 UTC,6821,1,2
2017-04-24 12:23:53 UTC,6822,1,2
2017-04-24 12:24:10 UTC,6823,1,2
2017-04-24 12:24:26 UTC,6824,1,2
2017-04-24 12:24:42 UTC,6825,1,2
2017-04-24 12:24:58 UTC,6826,1,2
2017-04-24 12:25:15 UTC,6827,1,2
2017-04-24 12:25:31 UTC,6828,1,2
2017-04-24 12:25:47 UTC,6829,1,2
2017-04-24 12:26:04 UTC,6830,1,2
2017-04-24 12:26:20 UTC,6831,1,2
2017-04-24 12:26:37 UTC,6832,1,2
2017-04-24 12:26:54 UTC,6833,1,2
2017-04-24 12:27:10 UTC,6834,1,2
2017-04-24 12:27:26 UTC,6835,1,2
2017-04-24 12:27:43 UTC,6836,1,2
2017-04-24 12:27:59 UTC,6837,1,2
2017-04-24 12:28:15 UTC,6838,1,2
2017-04-24 12:28:32 UTC,6839,1,2
2017-04-24 12:28:48 UTC,6840,1,2
2017-04-24 12:29:04 UTC,6841,1,2
2017-04-24 12:29:19 UTC,6842,1,2
2017-04-24 12:29:37 UTC,6843,1,2
2017-04-24 12:29:54 UTC,6844,1,2
2017-04-24 12:30:11 UTC,6845,1,2
2017-04-24 12:30:26 UTC,6846,1,2
2017-04-24 12:30:42 UTC,6847,1,2
2017-04-24 12:30:59 UTC,6848,1,2
2017-04-24 12:31:14 UTC,6849,1,2
2017-04-24 12:31:32 UTC,6850,1,2
2017-04-24 12:31:48 UTC,6851,1,2
2017-04-24 12:32:05 UTC,6852,1,2
2017-04-24 12:32:23 UTC,6853,1,2
2017-04-24 12:32:43 UTC,6854,1,2
2017-04-24 12:32:59 UTC,6855,1,2
2017-04-24 12:33:17 UTC,6856,1,2
2017-04-24 12:33:32 UTC,6857,1,2
2017-04-24 12:33:48 UTC,6858,1,2
2017-04-24 12:34:05 UTC,6859,1,2
2017-04-24 12:34:21 UTC,6860,1,2
2017-04-24 12:34:38 UTC,6861,1,2
2017-04-24 12:34:54 UTC,6862,1,2
2017-04-24 12:35:11 UTC,6863,1,2
2017-04-24 12:35:27 UTC,6864,1,2
2017-04-24 12:35:43 UTC,6865,1,2
2017-04-24 12:35:59 UTC,6866,1,2
2017-04-24 12:36:20 UTC,6867,1,2
2017-04-24 12:36:38 UTC,6868,1,2
2017-04-24 12:36:54 UTC,6869,1,2
2017-04-24 12:37:11 UTC,6870,1,2
2017-04-24 12:37:27 UTC,6871,1,2
2017-04-24 12:37:43 UTC,6872,1,2
2017-04-24 12:37:59 UTC,6873,1,2
2017-04-24 12:38:15 UTC,6874,1,2
2017-04-24 12:38:32 UTC,6875,1,2
2017-04-24 12:38:49 UTC,6876,1,2
2017-04-24 12:39:05 UTC,6877,1,2
2017-04-24 12:39:21 UTC,6878,1,2
2017-04-24 12:39:38 UTC,6879,1,2
2017-04-24 12:39:54 UTC,6880,1,2
2017-04-24 12:40:11 UTC,6881,1,2
2017-04-24 12:40:28 UTC,6882,1,2
2017-04-24 12:40:43 UTC,6883,1,2
2017-04-24 12:41:00 UTC,6884,1,2
2017-04-24 12:41:16 UTC,6885,1,2
2017-04-24 12:41:33 UTC,6886,1,2
2017-04-24 12:41:49 UTC,6887,1,2
2017-04-24 12:42:06 UTC,6888,1,2
2017-04-24 12:42:22 UTC,6889,1,2
2017-04-24 12:42:38 UTC,6890,1,2
2017-04-24 12:42:54 UTC,6891,1,2
2017-04-24 12:43:11 UTC,6892,1,2
2017-04-24 12:43:27 UTC,6893,1,2
2017-04-24 12:43:44 UTC,6894,1,2
2017-04-24 12:44:01 UTC,6895,1,2
2017-04-24 12:44:17 UTC,6896,1,2
2017-04-24 12:44:34 UTC,6897,1,2
2017-04-24 12:44:50 UTC,6898,1,2
2017-04-24 12:45:07 UTC,6899,1,2
2017-04-24 12:45:23 UTC,6900,1,2
2017-04-24 12:45:39 UTC,6901,1,2
2017-04-24 12:45:56 UTC,6902,1,2
2017-04-24 12:46:13 UTC,6903,1,2
2017-04-24 12:46:29 UTC,6904,1,2
2017-04-24 12:46:46 UTC,6905,1,2
2017-04-24 12:47:03 UTC,6906,1,2
2017-04-24 12:47:19 UTC,6907,1,2
2017-04-24 12:47:35 UTC,6908,1,2
2017-04-24 12:47:52 UTC,6909,1,2
2017-04-24 12:48:08 UTC,6910,1,2
2017-04-24 12:48:25 UTC,6911,1,2
2017-04-24 12:48:42 UTC,6912,1,2
2017-04-24 12:48:57 UTC,6913,1,2
2017-04-24 12:49:15 UTC,6914,1,2
2017-04-24 12:49:30 UTC,6915,1,2
2017-04-24 12:49:47 UTC,6916,1,2
2017-04-24 12:50:04 UTC,6917,1,2
2017-04-24 12:50:20 UTC,6918,1,2
2017-04-24 12:50:36 UTC,6919,1,2
2017-04-24 12:50:53 UTC,6920,1,2
2017-04-24 12:51:11 UTC,6921,1,2
2017-04-24 12:51:26 UTC,6922,1,2
2017-04-24 12:51:42 UTC,6923,1,2
2017-04-24 12:51:58 UTC,6924,1,2
2017-04-24 12:52:15 UTC,6925,1,2
2017-04-24 12:52:31 UTC,6926,1,2
2017-04-24 12:52:47 UTC,6927,1,2
2017-04-24 12:53:04 UTC,6928,1,2
2017-04-24 12:53:21 UTC,6929,1,2
2017-04-24 12:53:37 UTC,6930,1,2
2017-04-24 12:53:53 UTC,6931,1,2
2017-04-24 12:54:11 UTC,6932,1,2
2017-04-24 12:54:27 UTC,6933,1,2
2017-04-24 12:54:44 UTC,6934,1,2
2017-04-24 12:55:00 UTC,6935,1,2
2017-04-24 12:55:16 UTC,6936,1,2
2017-04-24 12:55:33 UTC,6937,1,2
2017-04-24 12:55:49 UTC,6938,1,2
2017-04-24 12:56:06 UTC,6939,1,2
2017-04-24 12:56:22 UTC,6940,1,2
2017-04-24 12:56:38 UTC,6941,1,2
2017-04-24 12:56:55 UTC,6942,1,2
2017-04-24 12:57:12 UTC,6943,1,2
2017-04-24 12:57:28 UTC,6944,1,2
2017-04-24 12:57:45 UTC,6945,1,2
2017-04-24 12:58:01 UTC,6946,1,2
2017-04-24 12:58:17 UTC,6947,1,2
2017-04-24 12:58:34 UTC,6948,1,2
2017-04-24 12:58:50 UTC,6949,1,2
2017-04-24 12:59:07 UTC,6950,1,2
2017-04-24 12:59:23 UTC,6951,1,2
2017-04-24 12:59:39 UTC,6952,1,2
2017-04-24 12:59:56 UTC,6953,1,2
2017-04-24 13:00:13 UTC,6954,1,2
2017-04-24 13:00:29 UTC,6955,1,2
2017-04-24 13:00:45 UTC,6956,1,2
2017-04-24 13:01:01 UTC,6957,1,2
2017-04-24 13:01:18 UTC,6958,1,2
2017-04-24 13:01:36 UTC,6959,1,2
2017-04-24 13:01:52 UTC,6960,1,2
2017-04-24 13:02:09 UTC,6961,1,2
2017-04-24 13:02:25 UTC,6962,1,2
2017-04-24 13:02:42 UTC,6963,1,2
2017-04-24 13:02:58 UTC,6964,1,2
2017-04-24 13:03:15 UTC,6965,1,2
2017-04-24 13:03:31 UTC,6966,1,2
2017-04-24 13:03:47 UTC,6967,1,2
2017-04-24 13:04:04 UTC,6968,1,2
2017-04-24 13:04:20 UTC,6969,1,2
2017-04-24 13:04:37 UTC,6970,1,2
2017-04-24 13:04:53 UTC,6971,1,2
2017-04-24 13:05:10 UTC,6972,1,2
2017-04-24 13:05:26 UTC,6973,1,2
2017-04-24 13:05:42 UTC,6974,1,2
2017-04-24 13:05:59 UTC,6975,1,2
2017-04-24 13:06:15 UTC,6976,1,2
2017-04-24 13:06:31 UTC,6977,1,2
2017-04-24 13:06:48 UTC,6978,1,2
2017-04-24 13:07:04 UTC,6979,1,2
2017-04-24 13:07:20 UTC,6980,1,2
2017-04-24 13:07:37 UTC,6981,1,2
2017-04-24 13:07:53 UTC,6982,1,2
2017-04-24 13:08:10 UTC,6983,1,2
2017-04-24 13:08:26 UTC,6984,1,2
2017-04-24 13:08:43 UTC,6985,1,2
2017-04-24 13:08:59 UTC,6986,1,2
2017-04-24 13:09:15 UTC,6987,1,2
2017-04-24 13:09:32 UTC,6988,1,2
2017-04-24 13:09:48 UTC,6989,1,2
2017-04-24 13:10:05 UTC,6990,1,2
2017-04-24 13:10:21 UTC,6991,1,2
2017-04-24 13:10:37 UTC,6992,1,2
2017-04-24 13:10:53 UTC,6993,1,2
2017-04-24 13:11:11 UTC,6994,1,2
2017-04-24 13:11:26 UTC,6995,1,2
2017-04-24 13:11:43 UTC,6996,1,2
2017-04-24 13:11:59 UTC,6997,1,2
2017-04-24 13:12:15 UTC,6998,1,2
2017-04-24 13:12:32 UTC,6999,1,2
2017-04-24 13:12:48 UTC,7000,1,2
2017-04-24 13:13:05 UTC,7001,1,2
2017-04-24 13:13:21 UTC,7002,1,2
2017-04-24 13:13:37 UTC,7003,1,2
2017-04-24 13:13:56 UTC,7004,1,2
2017-04-24 13:14:12 UTC,7005,1,2
2017-04-24 13:14:28 UTC,7006,1,2
2017-04-24 13:14:45 UTC,7007,1,2
2017-04-24 13:15:01 UTC,7008,1,2
2017-04-24 13:15:18 UTC,7009,1,2
2017-04-24 13:15:34 UTC,7010,1,2
2017-04-24 13:15:50 UTC,7011,1,2
2017-04-24 13:16:07 UTC,7012,1,2
2017-04-24 13:16:23 UTC,7013,1,2
2017-04-24 13:16:39 UTC,7014,1,2
2017-04-24 13:16:56 UTC,7015,1,2
2017-04-24 13:17:12 UTC,7016,1,2
2017-04-24 13:17:29 UTC,7017,1,2
2017-04-24 13:17:45 UTC,7018,1,2
2017-04-24 13:18:01 UTC,7019,1,2
2017-04-24 13:18:18 UTC,7020,1,2
2017-04-24 13:18:34 UTC,7021,1,2
2017-04-24 13:18:51 UTC,7022,1,2
2017-04-24 13:19:07 UTC,7023,1,2
2017-04-24 13:19:23 UTC,7024,1,2
2017-04-24 13:19:40 UTC,7025,1,2
2017-04-24 13:19:56 UTC,7026,1,2
2017-04-24 13:20:12 UTC,7027,1,2
2017-04-24 13:20:29 UTC,7028,1,2
2017-04-24 13:20:45 UTC,7029,1,2
2017-04-24 13:21:01 UTC,7030,1,2
2017-04-24 13:21:18 UTC,7031,1,2
2017-04-24 13:21:34 UTC,7032,1,2
2017-04-24 13:21:51 UTC,7033,1,2
2017-04-24 13:22:07 UTC,7034,1,2
2017-04-24 13:22:23 UTC,7035,1,2
2017-04-24 13:22:40 UTC,7036,1,2
2017-04-24 13:22:56 UTC,7037,1,2
2017-04-24 13:23:12 UTC,7038,1,2
2017-04-24 13:23:29 UTC,7039,1,2
2017-04-24 13:23:45 UTC,7040,1,2
2017-04-24 13:24:02 UTC,7041,1,2
2017-04-24 13:24:18 UTC,7042,1,2
2017-04-24 13:24:34 UTC,7043,1,2
2017-04-24 13:24:51 UTC,7044,1,2
2017-04-24 13:25:08 UTC,7045,1,2
2017-04-24 13:25:23 UTC,7046,1,2
2017-04-24 13:25:40 UTC,7047,1,2
2017-04-24 13:25:56 UTC,7048,1,2
2017-04-24 13:26:12 UTC,7049,1,2
2017-04-24 13:26:29 UTC,7050,1,2
2017-04-24 13:26:45 UTC,7051,1,2
2017-04-24 13:27:02 UTC,7052,1,2
2017-04-24 13:27:18 UTC,7053,1,2
2017-04-24 13:27:34 UTC,7054,1,2
2017-04-24 13:27:50 UTC,7055,1,2
2017-04-24 13:28:07 UTC,7056,1,2
2017-04-24 13:28:23 UTC,7057,1,2
2017-04-24 13:28:40 UTC,7058,1,2
2017-04-24 13:28:56 UTC,7059,1,2
2017-04-24 13:29:12 UTC,7060,1,2
2017-04-24 13:29:29 UTC,7061,1,2
2017-04-24 13:29:45 UTC,7062,1,2
2017-04-24 13:30:02 UTC,7063,1,2
2017-04-24 13:30:18 UTC,7064,1,2
2017-04-24 13:30:35 UTC,7065,1,2
2017-04-24 13:30:51 UTC,7066,1,2
2017-04-24 13:31:09 UTC,7067,1,2
2017-04-24 13:31:24 UTC,7068,1,2
2017-04-24 13:31:40 UTC,7069,1,2
2017-04-24 13:31:57 UTC,7070,1,2
2017-04-24 13:32:13 UTC,7071,1,2
2017-04-24 13:32:29 UTC,7072,1,2
2017-04-24 13:32:46 UTC,7073,1,2
2017-04-24 13:33:03 UTC,7074,1,2
2017-04-24 13:33:18 UTC,7075,1,2
2017-04-24 13:33:35 UTC,7076,1,2
2017-04-24 13:33:51 UTC,7077,1,2
2017-04-24 13:34:07 UTC,7078,1,2
2017-04-24 13:34:24 UTC,7079,1,2
2017-04-24 13:34:40 UTC,7080,1,2
2017-04-24 13:34:57 UTC,7081,1,2
2017-04-24 13:35:15 UTC,7082,1,2
2017-04-24 13:35:31 UTC,7083,1,2
2017-04-24 13:35:48 UTC,7084,1,2
2017-04-24 13:36:04 UTC,7085,1,2
2017-04-24 13:36:20 UTC,7086,1,2
2017-04-24 13:36:37 UTC,7087,1,2
2017-04-24 13:36:53 UTC,7088,1,2
2017-04-24 13:37:10 UTC,7089,1,2
2017-04-24 13:37:26 UTC,7090,1,2
2017-04-24 13:37:42 UTC,7091,1,2
2017-04-24 13:37:59 UTC,7092,1,2
2017-04-24 13:38:15 UTC,7093,1,2
2017-04-24 13:38:32 UTC,7094,1,2
2017-04-24 13:38:48 UTC,7095,1,2
2017-04-24 13:39:04 UTC,7096,1,2
2017-04-24 13:39:21 UTC,7097,1,2
2017-04-24 13:39:37 UTC,7098,1,2
2017-04-24 13:39:54 UTC,7099,1,2
2017-04-24 13:40:11 UTC,7100,1,2
2017-04-24 13:40:27 UTC,7101,1,2
2017-04-24 13:40:43 UTC,7102,1,2
2017-04-24 13:40:59 UTC,7103,1,2
2017-04-24 13:41:16 UTC,7104,1,2
2017-04-24 13:41:32 UTC,7105,1,2
2017-04-24 13:41:48 UTC,7106,1,2
2017-04-24 13:42:05 UTC,7107,1,2
2017-04-24 13:42:21 UTC,7108,1,2
2017-04-24 13:42:38 UTC,7109,1,2
2017-04-24 13:42:54 UTC,7110,1,2
2017-04-24 13:43:11 UTC,7111,1,2
2017-04-24 13:43:27 UTC,7112,1,2
2017-04-24 13:43:43 UTC,7113,1,2
2017-04-24 13:43:59 UTC,7114,1,2
2017-04-24 13:44:16 UTC,7115,1,2
2017-04-24 13:44:32 UTC,7116,1,2
2017-04-24 13:44:49 UTC,7117,1,2
2017-04-24 13:45:05 UTC,7118,1,2
2017-04-24 13:45:22 UTC,7119,1,2
2017-04-24 13:45:38 UTC,7120,1,2
2017-04-24 13:45:54 UTC,7121,1,2
2017-04-24 13:46:11 UTC,7122,1,2
2017-04-24 13:46:27 UTC,7123,1,2
2017-04-24 13:46:43 UTC,7124,1,2
2017-04-24 13:47:00 UTC,7125,1,2
2017-04-24 13:47:16 UTC,7126,1,2
2017-04-24 13:47:33 UTC,7127,1,2
2017-04-24 13:47:49 UTC,7128,1,2
2017-04-24 13:48:06 UTC,7129,1,2
2017-04-24 13:48:22 UTC,7130,1,2
2017-04-24 13:48:39 UTC,7131,1,2
2017-04-24 13:48:55 UTC,7132,1,2
2017-04-24 13:49:13 UTC,7133,1,2
2017-04-24 13:49:28 UTC,7134,1,2
2017-04-24 13:49:44 UTC,7135,1,2
2017-04-24 13:50:02 UTC,7136,1,2
2017-04-24 13:50:17 UTC,7137,1,2
2017-04-24 13:50:34 UTC,7138,1,2
2017-04-24 13:50:51 UTC,7139,1,2
2017-04-24 13:51:09 UTC,7140,1,2
2017-04-24 13:51:24 UTC,7141,1,2
2017-04-24 13:51:40 UTC,7142,1,2
2017-04-24 13:51:57 UTC,7143,1,2
2017-04-24 13:52:13 UTC,7144,1,2
2017-04-24 13:52:29 UTC,7145,1,2
2017-04-24 13:52:46 UTC,7146,1,2
2017-04-24 13:53:02 UTC,7147,1,2
2017-04-24 13:53:18 UTC,7148,1,2
2017-04-24 13:53:35 UTC,7149,1,2
2017-04-24 13:53:52 UTC,7150,1,2
2017-04-24 13:54:08 UTC,7151,1,2
2017-04-24 13:54:24 UTC,7152,1,2
2017-04-24 13:54:40 UTC,7153,1,2
2017-04-24 13:54:57 UTC,7154,1,2
2017-04-24 13:55:14 UTC,7155,1,2
2017-04-24 13:55:30 UTC,7156,1,2
2017-04-24 13:55:46 UTC,7157,1,2
2017-04-24 13:56:02 UTC,7158,1,2
2017-04-24 13:56:19 UTC,7159,1,2
2017-04-24 13:56:35 UTC,7160,1,2
2017-04-24 13:56:52 UTC,7161,1,2
2017-04-24 13:57:08 UTC,7162,1,2
2017-04-24 13:57:24 UTC,7163,1,2
2017-04-24 13:57:41 UTC,7164,1,2
2017-04-24 13:57:58 UTC,7165,1,2
2017-04-24 13:58:14 UTC,7166,1,2
2017-04-24 13:58:30 UTC,7167,1,2
2017-04-24 13:58:47 UTC,7168,1,2
2017-04-24 13:59:03 UTC,7169,1,2
2017-04-24 13:59:20 UTC,7170,1,2
2017-04-24 13:59:36 UTC,7171,1,2
2017-04-24 13:59:52 UTC,7172,1,2
2017-04-24 14:00:09 UTC,7173,1,2
2017-04-24 14:00:25 UTC,7174,1,2
2017-04-24 14:00:41 UTC,7175,1,2
2017-04-24 14:00:58 UTC,7176,1,2
2017-04-24 14:01:15 UTC,7177,1,2
2017-04-24 14:01:31 UTC,7178,1,2
2017-04-24 14:01:48 UTC,7179,1,2
2017-04-24 14:02:05 UTC,7180,1,2
2017-04-24 14:02:21 UTC,7181,1,2
2017-04-24 14:02:37 UTC,7182,1,2
2017-04-24 14:02:54 UTC,7183,1,2
2017-04-24 14:03:11 UTC,7184,1,2
2017-04-24 14:03:26 UTC,7185,1,2
2017-04-24 14:03:43 UTC,7186,1,2
2017-04-24 14:03:59 UTC,7187,1,2
2017-04-24 14:04:16 UTC,7188,1,2
2017-04-24 14:04:32 UTC,7189,1,2
2017-04-24 14:04:48 UTC,7190,1,2
2017-04-24 14:05:05 UTC,7191,1,2
2017-04-24 14:05:21 UTC,7192,1,2
2017-04-24 14:05:37 UTC,7193,1,2
2017-04-24 14:05:54 UTC,7194,1,2
2017-04-24 14:06:11 UTC,7195,1,2
2017-04-24 14:06:27 UTC,7196,1,2
2017-04-24 14:06:43 UTC,7197,1,2
2017-04-24 14:06:59 UTC,7198,1,2
2017-04-24 14:07:16 UTC,7199,1,2
2017-04-24 14:07:32 UTC,7200,1,2
2017-04-24 14:07:49 UTC,7201,1,2
2017-04-24 14:08:06 UTC,7202,1,2
2017-04-24 14:08:21 UTC,7203,1,2
2017-04-24 14:08:38 UTC,7204,1,2
2017-04-24 14:08:54 UTC,7205,1,2
2017-04-24 14:09:11 UTC,7206,1,2
2017-04-24 14:09:27 UTC,7207,1,2
2017-04-24 14:09:43 UTC,7208,1,2
2017-04-24 14:10:00 UTC,7209,1,2
2017-04-24 14:10:16 UTC,7210,1,2
2017-04-24 14:10:32 UTC,7211,1,2
2017-04-24 14:10:49 UTC,7212,1,2
2017-04-24 14:11:06 UTC,7213,1,2
2017-04-24 14:11:21 UTC,7214,1,2
2017-04-24 14:11:38 UTC,7215,1,2
2017-04-24 14:11:54 UTC,7216,1,2
2017-04-24 14:12:11 UTC,7217,1,2
2017-04-24 14:12:28 UTC,7218,1,2
2017-04-24 14:12:44 UTC,7219,1,2
2017-04-24 14:13:00 UTC,7220,1,2
2017-04-24 14:13:16 UTC,7221,1,2
2017-04-24 14:13:33 UTC,7222,1,2
2017-04-24 14:13:49 UTC,7223,1,2
2017-04-24 14:14:06 UTC,7224,1,2
2017-04-24 14:14:22 UTC,7225,1,2
2017-04-24 14:14:38 UTC,7226,1,2
2017-04-24 14:14:55 UTC,7227,1,2
2017-04-24 14:15:11 UTC,7228,1,2
2017-04-24 14:15:28 UTC,7229,1,2
2017-04-24 14:15:44 UTC,7230,1,2
2017-04-24 14:16:02 UTC,7231,1,2
2017-04-24 14:16:19 UTC,7232,1,2
2017-04-24 14:16:35 UTC,7233,1,2
2017-04-24 14:16:51 UTC,7234,1,2
2017-04-24 14:17:09 UTC,7235,1,2
2017-04-24 14:17:24 UTC,7236,1,2
2017-04-24 14:17:40 UTC,7237,1,2
2017-04-24 14:17:57 UTC,7238,1,2
2017-04-24 14:18:13 UTC,7239,1,2
2017-04-24 14:18:29 UTC,7240,1,2
2017-04-24 14:18:46 UTC,7241,1,2
2017-04-24 14:19:02 UTC,7242,1,2
2017-04-24 14:19:18 UTC,7243,1,2
2017-04-24 14:19:35 UTC,7244,1,2
2017-04-24 14:19:51 UTC,7245,1,2
2017-04-24 14:20:08 UTC,7246,1,2
2017-04-24 14:20:25 UTC,7247,1,2
2017-04-24 14:20:41 UTC,7248,1,2
2017-04-24 14:20:58 UTC,7249,1,2
2017-04-24 14:21:14 UTC,7250,1,2
2017-04-24 14:21:30 UTC,7251,1,2
2017-04-24 14:21:48 UTC,7252,1,2
2017-04-24 14:22:04 UTC,7253,1,2
2017-04-24 14:22:21 UTC,7254,1,2
2017-04-24 14:22:37 UTC,7255,1,2
2017-04-24 14:22:54 UTC,7256,1,2
2017-04-24 14:23:10 UTC,7257,1,2
2017-04-24 14:23:26 UTC,7258,1,2
2017-04-24 14:23:42 UTC,7259,1,2
2017-04-24 14:23:59 UTC,7260,1,2
2017-04-24 14:24:15 UTC,7261,1,2
2017-04-24 14:24:32 UTC,7262,1,2
2017-04-24 14:24:48 UTC,7263,1,2
2017-04-24 14:25:04 UTC,7264,1,2
2017-04-24 14:25:21 UTC,7265,1,2
2017-04-24 14:25:37 UTC,7266,1,2
2017-04-24 14:25:54 UTC,7267,1,2
2017-04-24 14:26:11 UTC,7268,1,2
2017-04-24 14:26:27 UTC,7269,1,2
2017-04-24 14:26:44 UTC,7270,1,2
2017-04-24 14:27:00 UTC,7271,1,2
2017-04-24 14:27:17 UTC,7272,1,2
2017-04-24 14:27:33 UTC,7273,1,2
2017-04-24 14:27:50 UTC,7274,1,2
2017-04-24 14:28:07 UTC,7275,1,2
2017-04-24 14:28:23 UTC,7276,1,2
2017-04-24 14:28:39 UTC,7277,1,2
2017-04-24 14:28:56 UTC,7278,1,2
2017-04-24 14:29:13 UTC,7279,1,2
2017-04-24 14:29:29 UTC,7280,1,2
2017-04-24 14:29:45 UTC,7281,1,2
2017-04-24 14:30:02 UTC,7282,1,2
2017-04-24 14:30:18 UTC,7283,1,2
2017-04-24 14:30:34 UTC,7284,1,2
2017-04-24 14:30:51 UTC,7285,1,2
2017-04-24 14:31:08 UTC,7286,1,2
2017-04-24 14:31:24 UTC,7287,1,2
2017-04-24 14:31:41 UTC,7288,1,2
2017-04-24 14:31:57 UTC,7289,1,2
2017-04-24 14:32:14 UTC,7290,1,2
2017-04-24 14:32:30 UTC,7291,1,2
2017-04-24 14:32:47 UTC,7292,1,2
2017-04-24 14:33:04 UTC,7293,1,2
2017-04-24 14:33:20 UTC,7294,1,2
2017-04-24 14:33:37 UTC,7295,1,2
2017-04-24 14:33:54 UTC,7296,1,2
2017-04-24 14:34:11 UTC,7297,1,2
2017-04-24 14:34:26 UTC,7298,1,2
2017-04-24 14:34:43 UTC,7299,1,2
2017-04-24 14:34:59 UTC,7300,1,2
2017-04-24 14:35:16 UTC,7301,1,2
2017-04-24 14:35:34 UTC,7302,1,2
2017-04-24 14:35:50 UTC,7303,1,2
2017-04-24 14:36:07 UTC,7304,1,2
2017-04-24 14:36:24 UTC,7305,1,2
2017-04-24 14:36:40 UTC,7306,1,2
